region,cluster,subgroup,name_printed
WAL,W1,,DOISCHE
WAL,W1,,FLOBECQ
WAL,W1,,HAMOIR
WAL,W1,,ANHEE
WAL,W1,,PLOMBIERES
WAL,W1,,SIVRY-RANCE
WAL,W1,,ONHAYE
WAL,W1,,FERRIERES
WAL,W1,,CHINY
WAL,W1,,FLORENNES
WAL,W1,,BEAUMONT
WAL,W1,,MOMIGNIES
WAL,W1,,MEIX-DEVANT-VIRTON
WAL,W1,,CERFONTAINE
WAL,W1,,OUFFET
WAL,W1,,HAVELANGE
WAL,W1,,NASSOGNE
WAL,W1,,HOTTON
WAL,W2,,FROIDCHAPELLE
WAL,W2,,AMEL
WAL,W2,,BULLINGEN
WAL,W2,,LIERNEUX
WAL,W2,,STOUMONT
WAL,W2,,BURG-REULAND
WAL,W2,,HOUFFALIZE
WAL,W2,,GOUVY
WAL,W2,,SAINTE-ODE
WAL,W2,,EREZEE
WAL,W2,,RENDEUX
WAL,W2,,TENNEVILLE
WAL,W2,,MANHAY
WAL,W2,,DAVERDISSE
WAL,W2,,HERBEUMONT
WAL,W2,,LIBIN
WAL,W2,,TELLIN
WAL,W2,,GEDINNE
WAL,W2,,HOUYET
WAL,W2,,SOMME-LEUZE
WAL,W2,,BUTGENBACH
WAL,W2,,BIEVRE
WAL,W2,,WAISMES
WAL,W2,,WELLIN
WAL,W3,,SANKT VITH
WAL,W3,,VIELSALM
WAL,W3,,PHILIPPEVILLE
WAL,W3,,TROIS-PONTS
WAL,W3,,BERTRIX
WAL,W3,,BEAURAING
WAL,W3,,STAVELOT
WAL,W3,,ROCHEFORT
WAL,W3,,PALISEUL
WAL,W3,,AYWAILLE
WAL,W3,,NEUFCHATEAU
WAL,W4,,LA ROCHE EN ARDENNE
WAL,W4,,BOUILLON
WAL,W4,,SAINT-HUBERT
WAL,W4,,FLORENVILLE
WAL,W4,,HASTIERE
WAL,W4,,VRESSE-SUR-SEMOIS
WAL,W4,,VIROINVAL
WAL,W4,,CHIMAY
WAL,W4,,COUVIN
WAL,W4,,DURBUY
WAL,W5,,SPRIMONT
WAL,W5,,CRISNEE
WAL,W5,,THIMISTER-CLERMONT
WAL,W5,,ITTRE
WAL,W5,,GENAPPE
WAL,W5,,BRAINE-LE-CHATEAU
WAL,W5,,INCOURT
WAL,W5,,PERWEZ
WAL,W5,,CHASTRE
WAL,W5,,RAMILLIES
WAL,W5,,WALHAIN
WAL,W5,,VERLAINE
WAL,W5,,GEER
WAL,W5,,FAIMES
