geo_id,nis_code,level,name_nl,name_fr,name_en,parent_geo_id,valid_from,valid_to,successor_geo_id,nuts
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,be:prov:10000,1977-01-01,,,BE211
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,be:prov:10000,1977-01-01,,,BE212
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,be:prov:10000,1977-01-01,,,BE213
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,be:reg:04000,1977-01-01,,,BE100
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,be:prov:20001,1977-01-01,,,BE241
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,be:prov:20001,1977-01-01,,,BE242
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,be:prov:20002,1977-01-01,,,BE310
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,be:prov:30000,1977-01-01,,,BE251
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,be:prov:30000,1977-01-01,,,BE252
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,be:prov:30000,1977-01-01,,,BE253
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,be:prov:30000,1977-01-01,,,BE254
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,be:prov:30000,1977-01-01,,,BE255
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,be:prov:30000,1977-01-01,,,BE256
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,be:prov:30000,1977-01-01,,,BE257
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,be:prov:30000,1977-01-01,,,BE258
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,be:prov:40000,1977-01-01,,,BE231
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,be:prov:40000,1977-01-01,,,BE232
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,be:prov:40000,1977-01-01,,,BE233
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,be:prov:40000,1977-01-01,,,BE234
