old_nis,old_name_nl,old_name_fr,new_nis,relationship,has_partial_transfer,valid_from,valid_to,evidence,verified,note
12030,Puurs,Puurs,12041,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
12034,Sint-Amands,Sint-Amands,12041,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44001,Aalter,Aalter,44084,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44011,Deinze,Deinze,44083,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44029,Knesselare,Knesselare,44084,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44036,Lovendegem,Lovendegem,44085,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44049,Nevele,Nevele,44083,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44072,Waarschoot,Waarschoot,44085,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
44080,Zomergem,Zomergem,44085,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
45017,Kruishoutem,Kruishoutem,45068,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
45057,Zingem,Zingem,45068,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
52043,Manage,Manage,55086,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
52063,Seneffe,Seneffe,55085,recoded,true,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
54007,Moeskroen,Mouscron,57096,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
54010,Komen-Waasten,Comines-Warneton,57097,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
55010,Edingen,Enghien,51067,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
55022,La Louvière,La Louvière,58001,recoded,true,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
55023,Lessen,Lessines,51069,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
55039,Opzullik,Silly,51068,recoded,true,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
56011,Binche,Binche,58002,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
56085,Estinnes,Estinnes,58003,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
56087,Morlanwelz,Morlanwelz,58004,recoded,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
71047,Opglabbeek,Opglabbeek,72042,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
72025,Neerpelt,Neerpelt,72043,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
72029,Overpelt,Overpelt,72043,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
72040,Meeuwen-Gruitrode,Meeuwen-Gruitrode,72042,merged,false,1977-01-01,2019-01-01,absent from REFNIS_2019.csv,false,
11007,Borsbeek,Borsbeek,11002,absorbed,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
11056,Zwijndrecht,Zwijndrecht,46030,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
23023,Galmaarden,Gammerages,23106,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
23024,Gooik,Gooik,23106,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
23032,Herne,Herne,23106,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
37007,Meulebeke,Meulebeke,37022,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
37012,Ruiselede,Ruiselede,37021,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
37015,Tielt,Tielt,37022,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
37018,Wingene,Wingene,37021,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44012,De Pinte,De Pinte,44086,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44034,Lochristi,Lochristi,44087,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44040,Melle,Melle,44088,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44043,Merelbeke,Merelbeke,44088,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44045,Moerbeke,Moerbeke,46029,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44048,Nazareth,Nazareth,44086,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
44073,Wachtebeke,Wachtebeke,44087,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
46003,Beveren,Beveren,46030,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
46013,Kruibeke,Kruibeke,46030,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
46014,Lokeren,Lokeren,46029,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
71022,Hasselt,Hasselt,71072,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
71057,Tessenderlo,Tessenderlo,71071,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
71069,Ham,Ham,71071,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
73006,Bilzen,Bilzen,73110,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
73009,Borgloon,Looz,73111,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,successor not derivable from NIS6 codes; matched by name against commune(s) created on 2025-01-01 -- verify before relying on it
73032,Hoeselt,Hoeselt,73110,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
73040,Kortessem,Kortessem,71072,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
73083,Tongeren,Tongres,73111,merged,false,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,successor not derivable from NIS6 codes; matched by name against commune(s) created on 2025-01-01 -- verify before relying on it
82003,Bastenaken,Bastogne,82039,merged,true,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
82005,Bertogne,Bertogne,82039,merged,true,1977-01-01,2025-01-01,absent from REFNIS_2025.csv,false,
