nuts_code,geo_id,country_prefix,name_en,name_fr,name_nl,nuts_version,valid_from,belgian_geo_id
AL01,al01:nuts2,AL,Veri,Veri,Veri,2024,2024-01-01,
AL02,al02:nuts2,AL,Qender,Qender,Qender,2024,2024-01-01,
AL03,al03:nuts2,AL,Jug,Jug,Jug,2024,2024-01-01,
AT11,at11:nuts2,AT,Burgenland,Burgenland,Burgenland,2024,2024-01-01,
AT12,at12:nuts2,AT,Niederösterreich,Niederösterreich,Niederösterreich,2024,2024-01-01,
AT13,at13:nuts2,AT,Wien,Wien,Wien,2024,2024-01-01,
AT21,at21:nuts2,AT,Kärnten,Kärnten,Kärnten,2024,2024-01-01,
AT22,at22:nuts2,AT,Steiermark,Steiermark,Steiermark,2024,2024-01-01,
AT31,at31:nuts2,AT,Oberösterreich,Oberösterreich,Oberösterreich,2024,2024-01-01,
AT32,at32:nuts2,AT,Salzburg,Salzburg,Salzburg,2024,2024-01-01,
AT33,at33:nuts2,AT,Tirol,Tirol,Tirol,2024,2024-01-01,
AT34,at34:nuts2,AT,Vorarlberg,Vorarlberg,Vorarlberg,2024,2024-01-01,
BE10,be10:nuts2,BE,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2024,2024-01-01,be:reg:04000
BE21,be21:nuts2,BE,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen,2024,2024-01-01,be:prov:10000
BE22,be22:nuts2,BE,Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE),2024,2024-01-01,be:prov:70000
BE23,be23:nuts2,BE,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,2024,2024-01-01,be:prov:40000
BE24,be24:nuts2,BE,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,2024,2024-01-01,be:prov:20001
BE25,be25:nuts2,BE,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen,2024,2024-01-01,be:prov:30000
BE31,be31:nuts2,BE,Prov. Brabant wallon,Prov. Brabant wallon,Prov. Brabant wallon,2024,2024-01-01,be:prov:20002
BE32,be32:nuts2,BE,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut,2024,2024-01-01,be:prov:50000
BE33,be33:nuts2,BE,Prov. Liège,Prov. Liège,Prov. Liège,2024,2024-01-01,be:prov:60000
BE34,be34:nuts2,BE,Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE),2024,2024-01-01,be:prov:80000
