indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BANKRUPTCIES,be:mun:11001,2005-01,2026-09-23T07:59:58.803216+00:00,3.0,final,2005-01-01,2005-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2005-02-01,2005-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-03,2026-09-23T07:59:58.803216+00:00,4.0,final,2005-03-01,2005-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2005-04-01,2005-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-05,2026-09-23T07:59:58.803216+00:00,3.0,final,2005-05-01,2005-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-06,2026-09-23T07:59:58.803216+00:00,3.0,final,2005-06-01,2005-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-07-01,2005-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-08-01,2005-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-09,2026-09-23T07:59:58.803216+00:00,3.0,final,2005-09-01,2005-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-10,2026-09-23T07:59:58.803216+00:00,2.0,final,2005-10-01,2005-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2005-11-01,2005-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2005-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-12-01,2005-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-01-01,2006-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-02-01,2006-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-03-01,2006-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-04-01,2006-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-05-01,2006-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-06-01,2006-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-07-01,2006-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-08-01,2006-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-09-01,2006-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-10-01,2006-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-11,2026-09-23T07:59:58.803216+00:00,2.0,final,2006-11-01,2006-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2006-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2006-12-01,2006-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-01-01,2007-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-02-01,2007-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-03-01,2007-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-04-01,2007-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2007-05-01,2007-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2007-06-01,2007-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-07,2026-09-23T07:59:58.803216+00:00,3.0,final,2007-07-01,2007-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-08,2026-09-23T07:59:58.803216+00:00,5.0,final,2007-08-01,2007-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-09,2026-09-23T07:59:58.803216+00:00,2.0,final,2007-09-01,2007-09-30,1,2026-09-23T07:59:58.803216+00:00
