indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-01,-7.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-02,-6.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-03,-4.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-04,-3.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-05,-5.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-06,-6.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-07,-6.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-08,-5.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-09,-3.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-10,-2.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-11,0.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2010-12,2.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-01,4.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-02,5.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-03,5.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-04,2.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-05,0.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-06,-1.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-07,-3.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-08,-6.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-09,-9.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-10,-10.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-11,-10.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2011-12,-10.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-01,-9.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-02,-9.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-03,-9.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-04,-10.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-05,-11.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-06,-11.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-07,-11.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-08,-11.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-09,-12.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-10,-13.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-11,-13.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2012-12,-12.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-01,-12.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-02,-13.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-03,-14.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-04,-14.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-05,-13.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-06,-12.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
