geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,5636.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,5697.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,5762.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,5834.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,5983.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,6150.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,6258.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,6313.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,6386.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,6419.0,A,2026-09-24T10:58:27.225098+00:00
