geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11044,11044,Stabroek,Stabroek,Stabroek,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:11050,11050,Wijnegem,Wijnegem,Wijnegem,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
