new_nis,merger_year,year,raw,stitched,verdict
23106,2025,2016,,24499,PASS step +0.0% (threshold 2.2%)
23106,2025,2017,,24532,PASS step +0.0% (threshold 2.2%)
23106,2025,2018,,24604,PASS step +0.0% (threshold 2.2%)
23106,2025,2019,,24581,PASS step +0.0% (threshold 2.2%)
23106,2025,2020,,24724,PASS step +0.0% (threshold 2.2%)
23106,2025,2021,,24750,PASS step +0.0% (threshold 2.2%)
23106,2025,2022,,24941,PASS step +0.0% (threshold 2.2%)
23106,2025,2023,,25103,PASS step +0.0% (threshold 2.2%)
23106,2025,2024,,25283,PASS step +0.0% (threshold 2.2%)
23106,2025,2025,25287,25287,PASS step +0.0% (threshold 2.2%)
44085,2019,2016,,25842,PASS step +0.6% (threshold 3.3%)
44085,2019,2017,,25812,PASS step +0.6% (threshold 3.3%)
44085,2019,2018,,26007,PASS step +0.6% (threshold 3.3%)
44085,2019,2019,26162,26162,PASS step +0.6% (threshold 3.3%)
44085,2019,2020,26310,26310,PASS step +0.6% (threshold 3.3%)
44085,2019,2021,26441,26441,PASS step +0.6% (threshold 3.3%)
44085,2019,2022,26657,26657,PASS step +0.6% (threshold 3.3%)
44085,2019,2023,26979,26979,PASS step +0.6% (threshold 3.3%)
44085,2019,2024,27225,27225,PASS step +0.6% (threshold 3.3%)
44085,2019,2025,27350,27350,PASS step +0.6% (threshold 3.3%)
46030,2025,2016,,83071,PASS step +0.5% (threshold 3.4%)
46030,2025,2017,,83520,PASS step +0.5% (threshold 3.4%)
46030,2025,2018,,83851,PASS step +0.5% (threshold 3.4%)
46030,2025,2019,,84469,PASS step +0.5% (threshold 3.4%)
46030,2025,2020,,85047,PASS step +0.5% (threshold 3.4%)
46030,2025,2021,,85110,PASS step +0.5% (threshold 3.4%)
46030,2025,2022,,85754,PASS step +0.5% (threshold 3.4%)
46030,2025,2023,,86903,PASS step +0.5% (threshold 3.4%)
46030,2025,2024,,87490,PASS step +0.5% (threshold 3.4%)
46030,2025,2025,87927,87927,PASS step +0.5% (threshold 3.4%)
12041,2019,2016,,25331,PASS step -0.2% (threshold 4.2%)
12041,2019,2017,,25602,PASS step -0.2% (threshold 4.2%)
12041,2019,2018,,25932,PASS step -0.2% (threshold 4.2%)
12041,2019,2019,25882,25882,PASS step -0.2% (threshold 4.2%)
12041,2019,2020,26142,26142,PASS step -0.2% (threshold 4.2%)
12041,2019,2021,26208,26208,PASS step -0.2% (threshold 4.2%)
12041,2019,2022,26311,26311,PASS step -0.2% (threshold 4.2%)
12041,2019,2023,26772,26772,PASS step -0.2% (threshold 4.2%)
12041,2019,2024,26957,26957,PASS step -0.2% (threshold 4.2%)
12041,2019,2025,27066,27066,PASS step -0.2% (threshold 4.2%)
37021,2025,2016,,19572,PASS step +0.7% (threshold 3.5%)
37021,2025,2017,,19553,PASS step +0.7% (threshold 3.5%)
37021,2025,2018,,19630,PASS step +0.7% (threshold 3.5%)
37021,2025,2019,,19621,PASS step +0.7% (threshold 3.5%)
37021,2025,2020,,19797,PASS step +0.7% (threshold 3.5%)
37021,2025,2021,,20078,PASS step +0.7% (threshold 3.5%)
37021,2025,2022,,20296,PASS step +0.7% (threshold 3.5%)
37021,2025,2023,,20543,PASS step +0.7% (threshold 3.5%)
37021,2025,2024,,20645,PASS step +0.7% (threshold 3.5%)
37021,2025,2025,20781,20781,PASS step +0.7% (threshold 3.5%)
73111,2025,2016,,41299,PASS step +0.6% (threshold 2.9%)
73111,2025,2017,,41533,PASS step +0.6% (threshold 2.9%)
73111,2025,2018,,41729,PASS step +0.6% (threshold 2.9%)
73111,2025,2019,,41902,PASS step +0.6% (threshold 2.9%)
73111,2025,2020,,42152,PASS step +0.6% (threshold 2.9%)
73111,2025,2021,,42347,PASS step +0.6% (threshold 2.9%)
73111,2025,2022,,42834,PASS step +0.6% (threshold 2.9%)
73111,2025,2023,,43370,PASS step +0.6% (threshold 2.9%)
73111,2025,2024,,43718,PASS step +0.6% (threshold 2.9%)
73111,2025,2025,43980,43980,PASS step +0.6% (threshold 2.9%)
