indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_COUNTRY,al:country,2008,2026-09-15T11:25:43.532781+00:00,6600.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2009,2026-09-15T11:25:43.532781+00:00,6800.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2010,2026-09-15T11:25:43.532781+00:00,7400.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2011,2026-09-15T11:25:43.532781+00:00,7700.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2012,2026-09-15T11:25:43.532781+00:00,7700.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2013,2026-09-15T11:25:43.532781+00:00,7600.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2014,2026-09-15T11:25:43.532781+00:00,8100.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2015,2026-09-15T11:25:43.532781+00:00,8400.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2016,2026-09-15T11:25:43.532781+00:00,8500.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2017,2026-09-15T11:25:43.532781+00:00,8900.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2018,2026-09-15T11:25:43.532781+00:00,9300.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2019,2026-09-15T11:25:43.532781+00:00,9600.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2020,2026-09-15T11:25:43.532781+00:00,9300.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2021,2026-09-15T11:25:43.532781+00:00,10300.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,al:country,2022,2026-09-15T11:25:43.532781+00:00,12100.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2000,2026-09-15T11:25:43.532781+00:00,24300.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2001,2026-09-15T11:25:43.532781+00:00,24500.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2002,2026-09-15T11:25:43.532781+00:00,25400.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2003,2026-09-15T11:25:43.532781+00:00,26300.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2004,2026-09-15T11:25:43.532781+00:00,27400.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2005,2026-09-15T11:25:43.532781+00:00,28500.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2006,2026-09-15T11:25:43.532781+00:00,29700.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2007,2026-09-15T11:25:43.532781+00:00,30900.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2008,2026-09-15T11:25:43.532781+00:00,31900.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2009,2026-09-15T11:25:43.532781+00:00,30700.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2010,2026-09-15T11:25:43.532781+00:00,31600.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
