indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_VOLUME_EUROPE,al:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,2138.0,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,2158.8,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,2231.4,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,2220.1,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,2245.4,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,2263.2,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,2231.3,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,2231.7,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,2268.5,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,2305.6,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,2305.6,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,2296.0,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,2420.9,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,2303.2,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,2341.7,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,2385.1,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
