indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RD_EXPENDITURE_EUROPE,al:country,2021,2026-09-15T16:26:52.284479+00:00,0.19,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,al:country,2022,2026-09-15T16:26:52.284479+00:00,0.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,2.59,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,2.61,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,2.74,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,2.69,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,2.93,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,2.98,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,3.11,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,3.07,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,3.13,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,3.07,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,3.11,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,3.14,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,3.21,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,3.26,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,3.17,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,3.22,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,3.26,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2012,2026-09-15T16:26:52.284479+00:00,0.27,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2013,2026-09-15T16:26:52.284479+00:00,0.32,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2014,2026-09-15T16:26:52.284479+00:00,0.26,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2019,2026-09-15T16:26:52.284479+00:00,0.19,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2020,2026-09-15T16:26:52.284479+00:00,0.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ba:country,2021,2026-09-15T16:26:52.284479+00:00,0.19,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,1.94,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,1.99,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,2.06,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,2.16,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,2.27,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,2.32,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,2.36,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,2.43,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,2.53,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,2.68,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,2.86,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,3.15,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,3.37,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,3.41,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,3.21,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,3.24,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,3.36,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,0.45,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,0.49,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,0.56,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,0.53,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,0.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,0.63,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,0.79,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,0.95,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,0.77,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,0.74,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,0.76,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,0.84,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,0.85,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,0.77,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,0.75,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,0.79,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,0.77,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,2.62,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,2.83,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,2.99,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,3.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,3.09,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,3.15,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,3.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,0.39,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,0.44,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,0.44,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,0.45,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,0.44,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,0.48,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,0.51,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,0.48,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,0.52,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,0.54,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,0.61,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,0.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,0.83,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,0.78,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,0.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,0.66,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,0.65,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,1.24,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
