indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2008,2026-09-15T16:26:52.284479+00:00,32.448,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2009,2026-09-15T16:26:52.284479+00:00,31.437,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2010,2026-09-15T16:26:52.284479+00:00,31.867,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2011,2026-09-15T16:26:52.284479+00:00,31.187,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2012,2026-09-15T16:26:52.284479+00:00,35.152,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2013,2026-09-15T16:26:52.284479+00:00,33.167,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2014,2026-09-15T16:26:52.284479+00:00,31.856,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2015,2026-09-15T16:26:52.284479+00:00,34.913,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2016,2026-09-15T16:26:52.284479+00:00,36.953,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2017,2026-09-15T16:26:52.284479+00:00,35.776,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2018,2026-09-15T16:26:52.284479+00:00,36.572,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2019,2026-09-15T16:26:52.284479+00:00,38.042,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2020,2026-09-15T16:26:52.284479+00:00,45.015,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2021,2026-09-15T16:26:52.284479+00:00,41.389,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2022,2026-09-15T16:26:52.284479+00:00,44.076,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2023,2026-09-15T16:26:52.284479+00:00,46.62,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,al:country,2024,2026-09-15T16:26:52.284479+00:00,43.111,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,28.788,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,31.039,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,31.205,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,31.552,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,32.734,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
