indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_NUTS2,al01:nuts2,2008,2026-09-14T17:07:45.153524+00:00,5100.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2009,2026-09-14T17:07:45.153524+00:00,5400.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2010,2026-09-14T17:07:45.153524+00:00,6100.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2011,2026-09-14T17:07:45.153524+00:00,6100.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2012,2026-09-14T17:07:45.153524+00:00,6300.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2013,2026-09-14T17:07:45.153524+00:00,6200.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2014,2026-09-14T17:07:45.153524+00:00,6400.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2015,2026-09-14T17:07:45.153524+00:00,6900.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2016,2026-09-14T17:07:45.153524+00:00,7000.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2017,2026-09-14T17:07:45.153524+00:00,7300.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2018,2026-09-14T17:07:45.153524+00:00,7400.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2019,2026-09-14T17:07:45.153524+00:00,7600.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2020,2026-09-14T17:07:45.153524+00:00,7100.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2021,2026-09-14T17:07:45.153524+00:00,8100.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al01:nuts2,2022,2026-09-14T17:07:45.153524+00:00,9800.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2008,2026-09-14T17:07:45.153524+00:00,8900.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2009,2026-09-14T17:07:45.153524+00:00,9100.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2010,2026-09-14T17:07:45.153524+00:00,9500.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2011,2026-09-14T17:07:45.153524+00:00,9300.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2012,2026-09-14T17:07:45.153524+00:00,9200.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2013,2026-09-14T17:07:45.153524+00:00,9000.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2014,2026-09-14T17:07:45.153524+00:00,9500.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2015,2026-09-14T17:07:45.153524+00:00,10200.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2016,2026-09-14T17:07:45.153524+00:00,10100.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2017,2026-09-14T17:07:45.153524+00:00,10800.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2018,2026-09-14T17:07:45.153524+00:00,11200.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2019,2026-09-14T17:07:45.153524+00:00,11600.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2020,2026-09-14T17:07:45.153524+00:00,11400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2021,2026-09-14T17:07:45.153524+00:00,12400.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al02:nuts2,2022,2026-09-14T17:07:45.153524+00:00,14300.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2008,2026-09-14T17:07:45.153524+00:00,5400.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2009,2026-09-14T17:07:45.153524+00:00,5600.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2010,2026-09-14T17:07:45.153524+00:00,6300.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2011,2026-09-14T17:07:45.153524+00:00,7100.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2012,2026-09-14T17:07:45.153524+00:00,7300.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2013,2026-09-14T17:07:45.153524+00:00,7400.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2014,2026-09-14T17:07:45.153524+00:00,7900.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2015,2026-09-14T17:07:45.153524+00:00,7800.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2016,2026-09-14T17:07:45.153524+00:00,7800.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2017,2026-09-14T17:07:45.153524+00:00,8000.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2018,2026-09-14T17:07:45.153524+00:00,8500.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2019,2026-09-14T17:07:45.153524+00:00,8900.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2020,2026-09-14T17:07:45.153524+00:00,8400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2021,2026-09-14T17:07:45.153524+00:00,9400.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,al03:nuts2,2022,2026-09-14T17:07:45.153524+00:00,11000.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2000,2026-09-14T17:07:45.153524+00:00,16200.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2001,2026-09-14T17:07:45.153524+00:00,16300.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2002,2026-09-14T17:07:45.153524+00:00,17200.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2003,2026-09-14T17:07:45.153524+00:00,17600.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2004,2026-09-14T17:07:45.153524+00:00,18600.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2005,2026-09-14T17:07:45.153524+00:00,18600.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2006,2026-09-14T17:07:45.153524+00:00,19300.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2007,2026-09-14T17:07:45.153524+00:00,20200.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2008,2026-09-14T17:07:45.153524+00:00,20100.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2009,2026-09-14T17:07:45.153524+00:00,20100.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2010,2026-09-14T17:07:45.153524+00:00,21100.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2011,2026-09-14T17:07:45.153524+00:00,22000.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2012,2026-09-14T17:07:45.153524+00:00,23000.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2013,2026-09-14T17:07:45.153524+00:00,23400.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2014,2026-09-14T17:07:45.153524+00:00,23800.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2015,2026-09-14T17:07:45.153524+00:00,25100.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2016,2026-09-14T17:07:45.153524+00:00,25500.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2017,2026-09-14T17:07:45.153524+00:00,26100.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2018,2026-09-14T17:07:45.153524+00:00,26700.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2019,2026-09-14T17:07:45.153524+00:00,27200.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2020,2026-09-14T17:07:45.153524+00:00,26100.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2021,2026-09-14T17:07:45.153524+00:00,28100.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2022,2026-09-14T17:07:45.153524+00:00,31000.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2023,2026-09-14T17:07:45.153524+00:00,33200.0,final,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at11:nuts2,2024,2026-09-14T17:07:45.153524+00:00,34400.0,final,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2000,2026-09-14T17:07:45.153524+00:00,20000.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2001,2026-09-14T17:07:45.153524+00:00,19700.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2002,2026-09-14T17:07:45.153524+00:00,20300.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2003,2026-09-14T17:07:45.153524+00:00,21000.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2004,2026-09-14T17:07:45.153524+00:00,22500.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2005,2026-09-14T17:07:45.153524+00:00,23200.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2006,2026-09-14T17:07:45.153524+00:00,24100.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2007,2026-09-14T17:07:45.153524+00:00,25300.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
