indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2013,2026-09-15T16:27:19.643884+00:00,5521.61,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2014,2026-09-15T16:27:19.643884+00:00,5600.78,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2015,2026-09-15T16:27:19.643884+00:00,5792.71,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2016,2026-09-15T16:27:19.643884+00:00,5940.69,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6069.29,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2018,2026-09-15T16:27:19.643884+00:00,6230.88,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2019,2026-09-15T16:27:19.643884+00:00,6283.12,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2020,2026-09-15T16:27:19.643884+00:00,6428.95,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2021,2026-09-15T16:27:19.643884+00:00,6891.12,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2022,2026-09-15T16:27:19.643884+00:00,7634.06,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2023,2026-09-15T16:27:19.643884+00:00,7854.45,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at11:nuts2,2024,2026-09-15T16:27:19.643884+00:00,8436.25,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2013,2026-09-15T16:27:19.643884+00:00,32625.51,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2014,2026-09-15T16:27:19.643884+00:00,33036.71,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2015,2026-09-15T16:27:19.643884+00:00,33704.63,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
