indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_NUTS2,al01:nuts2,2012,2026-09-14T18:13:11.482885+00:00,861058.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2013,2026-09-14T18:13:11.482885+00:00,853084.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2014,2026-09-14T18:13:11.482885+00:00,844921.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2015,2026-09-14T18:13:11.482885+00:00,836448.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2016,2026-09-14T18:13:11.482885+00:00,830981.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2017,2026-09-14T18:13:11.482885+00:00,826904.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2018,2026-09-14T18:13:11.482885+00:00,819793.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2019,2026-09-14T18:13:11.482885+00:00,813758.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2020,2026-09-14T18:13:11.482885+00:00,804689.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2021,2026-09-14T18:13:11.482885+00:00,797955.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2022,2026-09-14T18:13:11.482885+00:00,783970.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2023,2026-09-14T18:13:11.482885+00:00,771020.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al01:nuts2,2025,2026-09-14T18:13:11.482885+00:00,633710.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1083768.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1097258.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1111160.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1124817.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1130587.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1146183.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2018,2026-09-14T18:13:11.482885+00:00,1162544.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2019,2026-09-14T18:13:11.482885+00:00,1170142.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2020,2026-09-14T18:13:11.482885+00:00,1176240.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2021,2026-09-14T18:13:11.482885+00:00,1178435.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2022,2026-09-14T18:13:11.482885+00:00,1178623.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2023,2026-09-14T18:13:11.482885+00:00,1177987.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al02:nuts2,2025,2026-09-14T18:13:11.482885+00:00,986944.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2012,2026-09-14T18:13:11.482885+00:00,958182.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2013,2026-09-14T18:13:11.482885+00:00,947428.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2014,2026-09-14T18:13:11.482885+00:00,936313.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2015,2026-09-14T18:13:11.482885+00:00,924531.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2016,2026-09-14T18:13:11.482885+00:00,914024.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2017,2026-09-14T18:13:11.482885+00:00,903504.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2018,2026-09-14T18:13:11.482885+00:00,887987.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2019,2026-09-14T18:13:11.482885+00:00,878527.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2020,2026-09-14T18:13:11.482885+00:00,865026.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2021,2026-09-14T18:13:11.482885+00:00,853351.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2022,2026-09-14T18:13:11.482885+00:00,830999.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2023,2026-09-14T18:13:11.482885+00:00,812778.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,al03:nuts2,2025,2026-09-14T18:13:11.482885+00:00,742660.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2000,2026-09-14T18:13:11.482885+00:00,276226.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2001,2026-09-14T18:13:11.482885+00:00,275956.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2002,2026-09-14T18:13:11.482885+00:00,276673.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2003,2026-09-14T18:13:11.482885+00:00,276542.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2004,2026-09-14T18:13:11.482885+00:00,276792.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2005,2026-09-14T18:13:11.482885+00:00,278032.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2006,2026-09-14T18:13:11.482885+00:00,279127.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2007,2026-09-14T18:13:11.482885+00:00,280062.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2008,2026-09-14T18:13:11.482885+00:00,280977.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2009,2026-09-14T18:13:11.482885+00:00,282777.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2010,2026-09-14T18:13:11.482885+00:00,283697.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2011,2026-09-14T18:13:11.482885+00:00,284581.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2012,2026-09-14T18:13:11.482885+00:00,285782.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2013,2026-09-14T18:13:11.482885+00:00,286691.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2014,2026-09-14T18:13:11.482885+00:00,287416.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2015,2026-09-14T18:13:11.482885+00:00,288356.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2016,2026-09-14T18:13:11.482885+00:00,291011.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2017,2026-09-14T18:13:11.482885+00:00,291942.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2018,2026-09-14T18:13:11.482885+00:00,292675.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2019,2026-09-14T18:13:11.482885+00:00,293433.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2020,2026-09-14T18:13:11.482885+00:00,294436.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2021,2026-09-14T18:13:11.482885+00:00,296010.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2022,2026-09-14T18:13:11.482885+00:00,297583.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2023,2026-09-14T18:13:11.482885+00:00,301250.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2024,2026-09-14T18:13:11.482885+00:00,301951.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at11:nuts2,2025,2026-09-14T18:13:11.482885+00:00,301790.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1535083.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1539416.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1544667.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1549269.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1557291.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1568949.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1580501.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1588567.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1595503.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1602958.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1605897.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1609474.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1614455.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1618592.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1625485.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1636778.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1653691.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1665753.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2018,2026-09-14T18:13:11.482885+00:00,1670668.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2019,2026-09-14T18:13:11.482885+00:00,1677542.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2020,2026-09-14T18:13:11.482885+00:00,1684287.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2021,2026-09-14T18:13:11.482885+00:00,1690879.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2022,2026-09-14T18:13:11.482885+00:00,1698796.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2023,2026-09-14T18:13:11.482885+00:00,1718373.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2024,2026-09-14T18:13:11.482885+00:00,1723723.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at12:nuts2,2025,2026-09-14T18:13:11.482885+00:00,1727514.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1548537.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1553956.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1571123.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1592846.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1610410.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1632569.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1652449.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1661246.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1671221.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1680135.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1689995.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1702855.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1717084.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1741246.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1766746.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1797337.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1840226.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1867582.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2018,2026-09-14T18:13:11.482885+00:00,1888776.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2019,2026-09-14T18:13:11.482885+00:00,1897491.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2020,2026-09-14T18:13:11.482885+00:00,1911191.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2021,2026-09-14T18:13:11.482885+00:00,1920949.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2022,2026-09-14T18:13:11.482885+00:00,1931593.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2023,2026-09-14T18:13:11.482885+00:00,1982097.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2024,2026-09-14T18:13:11.482885+00:00,2005760.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at13:nuts2,2025,2026-09-14T18:13:11.482885+00:00,2028289.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2000,2026-09-14T18:13:11.482885+00:00,560696.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2001,2026-09-14T18:13:11.482885+00:00,559571.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2002,2026-09-14T18:13:11.482885+00:00,559933.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2003,2026-09-14T18:13:11.482885+00:00,558623.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2004,2026-09-14T18:13:11.482885+00:00,558026.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2005,2026-09-14T18:13:11.482885+00:00,558926.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2006,2026-09-14T18:13:11.482885+00:00,559277.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2007,2026-09-14T18:13:11.482885+00:00,559393.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2008,2026-09-14T18:13:11.482885+00:00,559715.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2009,2026-09-14T18:13:11.482885+00:00,559462.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2010,2026-09-14T18:13:11.482885+00:00,557998.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2011,2026-09-14T18:13:11.482885+00:00,556718.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2012,2026-09-14T18:13:11.482885+00:00,556027.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2013,2026-09-14T18:13:11.482885+00:00,555473.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2014,2026-09-14T18:13:11.482885+00:00,555881.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2015,2026-09-14T18:13:11.482885+00:00,557641.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2016,2026-09-14T18:13:11.482885+00:00,560482.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2017,2026-09-14T18:13:11.482885+00:00,561077.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2018,2026-09-14T18:13:11.482885+00:00,560898.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2019,2026-09-14T18:13:11.482885+00:00,560939.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
