indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,1999,2026-09-14T19:05:40.829060+00:00,4.9,estimate,1999-01-01,1999-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2000,2026-09-14T19:05:40.829060+00:00,4.9,estimate,2000-01-01,2000-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2001,2026-09-14T19:05:40.829060+00:00,5.0,estimate,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2002,2026-09-14T19:05:40.829060+00:00,4.9,estimate,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2003,2026-09-14T19:05:40.829060+00:00,5.8,estimate,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2004,2026-09-14T19:05:40.829060+00:00,5.5,estimate,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2005,2026-09-14T19:05:40.829060+00:00,5.8,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2006,2026-09-14T19:05:40.829060+00:00,5.4,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2007,2026-09-14T19:05:40.829060+00:00,4.1,estimate,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2008,2026-09-14T19:05:40.829060+00:00,4.2,estimate,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2009,2026-09-14T19:05:40.829060+00:00,5.0,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2010,2026-09-14T19:05:40.829060+00:00,4.0,estimate,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2011,2026-09-14T19:05:40.829060+00:00,3.8,estimate,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,at11:nuts2,2012,2026-09-14T19:05:40.829060+00:00,4.6,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
