indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2008,2026-09-15T16:28:02.595641+00:00,83.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2009,2026-09-15T16:28:02.595641+00:00,86.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2010,2026-09-15T16:28:02.595641+00:00,92.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2011,2026-09-15T16:28:02.595641+00:00,92.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2012,2026-09-15T16:28:02.595641+00:00,93.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2013,2026-09-15T16:28:02.595641+00:00,93.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2014,2026-09-15T16:28:02.595641+00:00,92.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2015,2026-09-15T16:28:02.595641+00:00,97.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2016,2026-09-15T16:28:02.595641+00:00,101.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2017,2026-09-15T16:28:02.595641+00:00,103.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2018,2026-09-15T16:28:02.595641+00:00,103.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2019,2026-09-15T16:28:02.595641+00:00,105.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2021,2026-09-15T16:28:02.595641+00:00,108.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2022,2026-09-15T16:28:02.595641+00:00,115.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al01:nuts2,2023,2026-09-15T16:28:02.595641+00:00,120.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2008,2026-09-15T16:28:02.595641+00:00,71.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2009,2026-09-15T16:28:02.595641+00:00,74.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2010,2026-09-15T16:28:02.595641+00:00,75.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
