indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_INSURED,be:country,2017,2026-09-12T19:12:26.779518+00:00,9.17,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2018,2026-09-12T19:12:26.779518+00:00,8.52,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2019,2026-09-12T19:12:26.779518+00:00,7.97,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2020,2026-09-12T19:12:26.779518+00:00,8.09,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2021,2026-09-12T19:12:26.779518+00:00,7.64,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2022,2026-09-12T19:12:26.779518+00:00,6.85,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2023,2026-09-12T19:12:26.779518+00:00,6.62,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2024,2026-09-12T19:12:26.779518+00:00,6.25,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2025,2026-09-12T19:12:26.779518+00:00,6.74,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2026,2026-09-12T19:12:26.779518+00:00,5.28,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:country,2026,2026-09-14T12:20:12.880627+00:00,5.05,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2017,2026-09-12T19:12:26.779518+00:00,5.11,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2018,2026-09-12T19:12:26.779518+00:00,4.32,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2019,2026-09-12T19:12:26.779518+00:00,3.95,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2020,2026-09-12T19:12:26.779518+00:00,4.64,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2021,2026-09-12T19:12:26.779518+00:00,4.18,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2022,2026-09-12T19:12:26.779518+00:00,3.36,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2023,2026-09-12T19:12:26.779518+00:00,3.08,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2024,2026-09-12T19:12:26.779518+00:00,2.97,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2025,2026-09-12T19:12:26.779518+00:00,3.4,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2026,2026-09-12T19:12:26.779518+00:00,3.11,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11001,2026,2026-09-14T12:20:12.880627+00:00,2.98,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2017,2026-09-12T19:12:26.779518+00:00,11.8,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2018,2026-09-12T19:12:26.779518+00:00,10.87,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2019,2026-09-12T19:12:26.779518+00:00,9.99,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2020,2026-09-12T19:12:26.779518+00:00,9.9,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
