indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_AGE_0_14,be:mun:11001,2016,2026-09-05T22:11:04.542942+00:00,2069.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2017,2026-09-05T22:11:04.542942+00:00,2060.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2018,2026-09-05T22:11:04.542942+00:00,2022.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2019,2026-09-05T22:11:04.542942+00:00,2076.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2020,2026-09-05T22:11:04.542942+00:00,2090.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2021,2026-09-05T22:11:04.542942+00:00,2122.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2022,2026-09-05T22:11:04.542942+00:00,2184.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2023,2026-09-05T22:11:04.542942+00:00,2240.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2024,2026-09-05T22:11:04.542942+00:00,2280.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2025,2026-09-05T22:11:04.542942+00:00,2342.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11001,2026,2026-09-05T22:11:04.542942+00:00,2322.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2016,2026-09-05T22:11:04.542942+00:00,99333.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2017,2026-09-05T22:11:04.542942+00:00,100779.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2018,2026-09-05T22:11:04.542942+00:00,101871.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2019,2026-09-05T22:11:04.542942+00:00,102298.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2020,2026-09-05T22:11:04.542942+00:00,102809.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2021,2026-09-05T22:11:04.542942+00:00,102279.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2022,2026-09-05T22:11:04.542942+00:00,101765.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2023,2026-09-05T22:11:04.542942+00:00,102965.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2024,2026-09-05T22:11:04.542942+00:00,102465.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2025,2026-09-05T22:11:04.542942+00:00,104292.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11002,2026,2026-09-05T22:11:04.542942+00:00,103495.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2016,2026-09-05T22:11:04.542942+00:00,1947.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2017,2026-09-05T22:11:04.542942+00:00,1964.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
