indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_LEASES_NEW_HOUSING,be:mun:11001,2016-Q1,2026-09-23T16:54:08.863751+00:00,47.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2016-Q2,2026-09-23T16:54:08.863751+00:00,26.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2016-Q3,2026-09-23T16:54:08.863751+00:00,57.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2016-Q4,2026-09-23T16:54:08.863751+00:00,48.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2017-Q1,2026-09-23T16:54:08.863751+00:00,40.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2017-Q2,2026-09-23T16:54:08.863751+00:00,34.0,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2017-Q3,2026-09-23T16:54:08.863751+00:00,62.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2017-Q4,2026-09-23T16:54:08.863751+00:00,35.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2018-Q1,2026-09-23T16:54:08.863751+00:00,33.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2018-Q2,2026-09-23T16:54:08.863751+00:00,38.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2018-Q3,2026-09-23T16:54:08.863751+00:00,32.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2018-Q4,2026-09-23T16:54:08.863751+00:00,54.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2019-Q1,2026-09-23T16:54:08.863751+00:00,43.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2019-Q2,2026-09-23T16:54:08.863751+00:00,48.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2019-Q3,2026-09-23T16:54:08.863751+00:00,52.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2019-Q4,2026-09-23T16:54:08.863751+00:00,47.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2020-Q1,2026-09-23T16:54:08.863751+00:00,48.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2020-Q2,2026-09-23T16:54:08.863751+00:00,36.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2020-Q3,2026-09-23T16:54:08.863751+00:00,62.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2020-Q4,2026-09-23T16:54:08.863751+00:00,51.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2021-Q1,2026-09-23T16:54:08.863751+00:00,51.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2021-Q2,2026-09-23T16:54:08.863751+00:00,54.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2021-Q3,2026-09-23T16:54:08.863751+00:00,42.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2021-Q4,2026-09-23T16:54:08.863751+00:00,43.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2022-Q1,2026-09-23T16:54:08.863751+00:00,52.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2022-Q2,2026-09-23T16:54:08.863751+00:00,45.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2022-Q3,2026-09-23T16:54:08.863751+00:00,37.0,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2022-Q4,2026-09-23T16:54:08.863751+00:00,52.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2023-Q1,2026-09-23T16:54:08.863751+00:00,54.0,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2023-Q2,2026-09-23T16:54:08.863751+00:00,37.0,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2023-Q3,2026-09-23T16:54:08.863751+00:00,50.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2023-Q4,2026-09-23T16:54:08.863751+00:00,52.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2024-Q1,2026-09-23T16:54:08.863751+00:00,62.0,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2024-Q2,2026-09-23T16:54:08.863751+00:00,59.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2024-Q3,2026-09-23T16:54:08.863751+00:00,45.0,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2024-Q4,2026-09-23T16:54:08.863751+00:00,47.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2025-Q1,2026-09-23T16:54:08.863751+00:00,49.0,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2025-Q2,2026-09-23T16:54:08.863751+00:00,28.0,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2025-Q3,2026-09-23T16:54:08.863751+00:00,44.0,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2025-Q4,2026-09-23T16:54:08.863751+00:00,47.0,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11001,2026-Q1,2026-09-23T16:54:08.863751+00:00,32.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2016-Q1,2026-09-23T16:54:08.863751+00:00,3479.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2016-Q2,2026-09-23T16:54:08.863751+00:00,3414.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2016-Q3,2026-09-23T16:54:08.863751+00:00,4087.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2016-Q4,2026-09-23T16:54:08.863751+00:00,3504.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2017-Q1,2026-09-23T16:54:08.863751+00:00,3472.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2017-Q2,2026-09-23T16:54:08.863751+00:00,3337.0,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2017-Q3,2026-09-23T16:54:08.863751+00:00,4525.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2017-Q4,2026-09-23T16:54:08.863751+00:00,3462.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2018-Q1,2026-09-23T16:54:08.863751+00:00,3433.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2018-Q2,2026-09-23T16:54:08.863751+00:00,3301.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2018-Q3,2026-09-23T16:54:08.863751+00:00,4834.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
