Indicateur (Belfius);Region;Source Officielle;Nom du Dataset;Lien direct (URL);Frequence de MaJ;Granularite;Comparabilite entre regions;Notes
Indice des prix de terrains a batir;Wallonie;IWEPS (proxy);Prix moyen du terrain a batir / immobilier en Wallonie;https://www.iweps.be/indicateur-statistique/prix-moyen-terrain-a-batir-immobilier/;Annuelle;Commune;Non comparable;Statbel a cesse la statistique nationale des terrains a batir en 2015 ; proxy IWEPS combine terrain+bati.
Indice des prix de terrains a batir;Bruxelles;Statbel (fige) / aucune reprise IBSA;Prix moyen des ventes de terrains a batir par commune (serie arretee);https://bestat.statbel.fgov.be/bestat/crosstable.xhtml?view=fdcf25a8-f329-49a3-bb0d-6744e00cdca2;Arretee (derniere annee 2014);Commune;Non comparable / non trouve;Confirme par doc methodologique IBSA 2024 : plus de donnees terrains a batir depuis 2015, aucun organisme bruxellois ne recalcule.
Indice des prix de terrains a batir;Flandre;Aucune source officielle actualisee / HOGENT (academique);Bouwgrondprijzen in Vlaanderen (HOGENT) / serie Statbel arretee;https://www.hogent.be/sites/hogent/assets/Rapport4_Bouwgronden_update2026_def.pdf;Annuelle (HOGENT, non officiel) / arretee 2014 (Statbel);Commune;Non trouve;Aucun organisme flamand officiel ne reprend cette serie ; seule etude academique disponible.
Compteurs electriques a budget / precarite energetique;Wallonie;IWEPS (source CWaPE);Taux de compteurs a budget en electricite et en gaz;https://www.iweps.be/indicateur-statistique/taux-de-defaut-de-paiement-electricite-gaz/;Annuelle;Commune;Concept partage, seuils propres a chaque regulateur;Verifie HTTP 200, donnees au 31/12/2025.
Compteurs electriques a budget / precarite energetique;Bruxelles;BRUGEL;Rapport annuel - Cahier Marche / clients proteges;https://brugel.brussels/publication/document/rapports/2024/fr/Rapport-Annuel-2023-Cahier-March%C3%A9.pdf;Annuelle;Regional (granularite communale non confirmee);Concept proche, methodologie differente;PDF confirme ; Sibelga open data inaccessible (HTTP 403).
Compteurs electriques a budget / precarite energetique;Flandre;VREG;Indicateur Budgetmeter elektriciteit (provincies.incijfers.be);https://provincies.incijfers.be/;Annuelle;Commune;Concept proche, methodologie differente;Rapports VREG existent aussi mais sans repere communal clair dans le PDF consulte.
Part des mineurs vivant dans un menage sans revenus du travail;Wallonie;IWEPS/WalStat (source BCSS);Part de mineurs vivant dans un menage sans revenus d'un travail;https://walstat.iweps.be/walstat-catalogue.php?indicateur_id=833100&niveau_agre=C&ordre=0&theme_id=9;Annuelle;Commune;Identique (source BCSS commune);Verifie HTTP 200.
Part des mineurs vivant dans un menage sans revenus du travail;Bruxelles;IBSA - Monitoring des Quartiers (source BCSS);Part des enfants <18 ans vivant dans un menage sans revenu du travail;https://monitoringdesquartiers.brussels/;Periodique;Quartier / commune;Identique (meme source BCSS que la Wallonie);Confirme via actualite IBSA dediee.
Part des mineurs vivant dans un menage sans revenus du travail;Flandre;Opgroeien (ex Kind en Gezin);Kansarmoede-index;https://gemeente-stadsmonitor.vlaanderen.be/over-de-monitor/overzicht-indicatoren/kansarmoede-index;Annuelle;Commune;Non comparable (indice composite a 6 criteres, pas une variable isolee);Composante emploi des parents integree dans un indice plus large, pas un ratio autonome.
Taux de chomage communal;Wallonie;IWEPS (calibre EFT Statbel);Taux d'activite, taux d'emploi et taux de chomage par commune;https://www.iweps.be/indicateur-statistique/taux-dactivite-taux-demploi-taux-de-chomage-commune-calibres-lenquete-forces-de-travail/;Annuelle;Commune;Concept partage, calibrage propre a chaque region;Verifie HTTP 200, series 1999-2023.
