Dimension;Indicateur (Belfius 2018);Source Officielle;Nom du Dataset (Open Data);Lien direct (URL);Frequence de MaJ;Granularite;Statut;Notes
Richesse - Precarite;Proportion de population avec diplome universitaire;Statbel;Population selon le sexe et le niveau d'instruction (Recensement 2021);https://statbel.fgov.be/fr/themes/census/education/niveau-dinstruction;Decennale (recensement);Commune / secteur statistique;OK;Verifie HTTP 200. Categorie "diplome de l'enseignement superieur".
Richesse - Precarite;Revenu imposable par habitant;Statbel (source SPF Finances - IPCAL);DataLab - Revenu disponible administratif par commune;https://statbel.fgov.be/fr/open-data/datalab-revenu-disponible-administratif-par-commune;Annuelle;Commune;OK;Verifie HTTP 200. Donnees 2015-2023, formats XLSX/TXT.
Richesse - Precarite;Salaire horaire (>150 EUR/h ou equivalent);Statbel;Salaires mensuels bruts moyens (Enquete structure et repartition des salaires);https://statbel.fgov.be/fr/themes/emploi-formation/salaires-et-cout-de-la-main-doeuvre/salaires-mensuels-bruts-moyens;Annuelle (delai ~18 mois);Arrondissement (pas de commune);PROXY;Aucune donnee salariale n'existe au niveau communal en Belgique ; plus fine granularite publique = arrondissement.
Richesse - Precarite;Indice des prix de terrains a batir;IWEPS (source SPF Finances/AGDP via Statbel);Prix moyen du terrain a batir / immobilier en Wallonie;https://www.iweps.be/indicateur-statistique/prix-moyen-terrain-a-batir-immobilier/;Annuelle;Commune (Wallonie);PROXY;Serie Statbel communale specifique aux terrains a batir arretee depuis 2014 ; pas de source Bruxelles/Flandre verifiee.
Richesse - Precarite;% declarations d'impot > 50.000 EUR;Statbel (source SPF Finances - IPCAL);Statistique fiscale des revenus par secteur statistique / par commune;https://statbel.fgov.be/fr/open-data/statistique-fiscale-des-revenus-par-secteur-statistique;Annuelle;Commune / secteur statistique;OK;Verifie HTTP 200. Serie 2005-2023 ; repartition par classe de revenu a confirmer dans le detail des colonnes.
Richesse - Precarite;Proportion de diplomes de l'enseignement primaire (faible niveau de formation);Statbel;Population selon le sexe et le niveau d'instruction (Recensement 2021);https://statbel.fgov.be/fr/themes/census/education/niveau-dinstruction;Decennale;Commune;OK;Meme dataset que l'indicateur "diplome universitaire", categorie "aucun diplome / primaire".
Richesse - Precarite;Proportion de la population sans formation;Statbel;Population selon le sexe et le niveau d'instruction (Recensement 2021);https://statbel.fgov.be/fr/themes/census/education/niveau-dinstruction;Decennale;Commune;OK;Idem, categorie "sans diplome" incluse dans la meme ventilation.
Richesse - Precarite;Nombre de compteurs electriques a "budget" (precarite energetique);IWEPS (donnees CWaPE via GRD);Taux de compteurs a budget en electricite et en gaz;https://www.iweps.be/indicateur-statistique/taux-de-defaut-de-paiement-electricite-gaz/;Annuelle;Commune (Wallonie);PARTIEL;Verifie HTTP 200, donnees au 31/12/2025. Wallonie uniquement. Bruxelles (Brugel/Sibelga) et Flandre (VREG/Statistiek Vlaanderen) publient leurs propres statistiques de precarite energetique, avec des definitions et seuils distincts : ce ne sont PAS des equivalents directs, seulement des indicateurs de meme famille conceptuelle a harmoniser methodologiquement avant tout score national.
Richesse - Precarite;Part des mineurs vivant dans un menage sans revenus du travail;IWEPS/WalStat (source BCSS - DWH Marche du Travail et Protection Sociale);Part de mineurs vivant dans un menage sans revenus d'un travail;https://walstat.iweps.be/walstat-catalogue.php?indicateur_id=833100&niveau_agre=C&ordre=0&theme_id=9;Annuelle;Commune (Wallonie);PARTIEL;Verifie HTTP 200. Wallonie uniquement. La Flandre ne publie pas cette variable : le Kansarmoede-index (Opgroeien) est un indice composite a 6 criteres (emploi des parents, revenu, logement, education, developpement, sante) avec sa propre construction et ses propres seuils, PAS une mesure equivalente a substituer telle quelle.
Richesse - Precarite;Taux de chomage;IWEPS (calibre sur Enquete Forces de Travail - Statbel);Taux d'activite, taux d'emploi et taux de chomage par commune;https://www.iweps.be/indicateur-statistique/taux-dactivite-taux-demploi-taux-de-chomage-commune-calibres-lenquete-forces-de-travail/;Annuelle;Commune (Wallonie);PARTIEL;Verifie HTTP 200, series 1999-2023. Wallonie uniquement. Bruxelles publie ses propres statistiques de chomage via Actiris/view.brussels et IBSA, sur une base et une segmentation propres a la region (pas un simple duplicata de l'indicateur wallon). Pour une mesure harmonisee sur les trois regions, preferer le taux de chomeurs complets indemnises ONEM (donnee federale unique).
